"","Col1","gdppc","id"
"49.Cameroon.","Cameroon.",NA,49
"50.Cameroon.","Cameroon.",NA,50
"51.Cameroon.","Cameroon.",NA,51
"52.Cameroon.","Cameroon.",NA,52
"53.Cameroon.","Cameroon.",NA,53
"54.Cameroon.","Cameroon.",NA,54
"55.Cameroon.","Cameroon.",NA,55
"56.Cameroon.","Cameroon.",NA,56
"57.Cameroon.","Cameroon.",NA,57
"58.Cameroon.","Cameroon.",NA,58
"59.Cameroon.","Cameroon.",NA,59
"60.Cameroon.","Cameroon.",NA,60
"61.Cameroon.","Cameroon.",NA,61
"62.Cameroon.","Cameroon.",NA,62
"63.Cameroon.","Cameroon.",NA,63
"64.Cameroon.","Cameroon.",NA,64
"65.Cameroon.","Cameroon.",NA,65
"66.Cameroon.","Cameroon.",NA,66
"67.Cameroon.","Cameroon.",NA,67
"68.Cameroon.","Cameroon.",NA,68
"69.Cameroon.","Cameroon.",NA,69
"70.Cameroon.","Cameroon.",NA,70
"71.Cameroon.","Cameroon.",NA,71
"72.Cameroon.","Cameroon.",NA,72
"73.Cameroon.","Cameroon.",NA,73
"74.Cameroon.","Cameroon.",NA,74
"75.Cameroon.","Cameroon.",NA,75
"76.Cameroon.","Cameroon.",NA,76
"77.Cameroon.","Cameroon.",NA,77
"78.Cameroon.","Cameroon.",NA,78
"79.Cameroon.","Cameroon.",NA,79
"80.Cameroon.","Cameroon.",NA,80
"81.Cameroon.","Cameroon.",NA,81
"82.Cameroon.","Cameroon.",NA,82
"83.Cameroon.","Cameroon.",NA,83
"84.Cameroon.","Cameroon.",NA,84
"85.Cameroon.","Cameroon.",NA,85
"86.Cameroon.","Cameroon.",NA,86
"87.Cameroon.","Cameroon.",NA,87
"88.Cameroon.","Cameroon.",NA,88
"89.Cameroon.","Cameroon.",NA,89
"90.Cameroon.","Cameroon.",NA,90
"91.Cameroon.","Cameroon.",NA,91
"92.Cameroon.","Cameroon.",NA,92
"93.Cameroon.","Cameroon.",NA,93
"94.Cameroon.","Cameroon.",NA,94
"95.Cameroon.","Cameroon.",NA,95
"96.Cameroon.","Cameroon.",NA,96
"97.Cameroon.","Cameroon.",NA,97
"98.Cameroon.","Cameroon.",NA,98
"99.Cameroon.","Cameroon.",NA,99
"100.Cameroon.","Cameroon.",NA,100
"101.Cameroon.","Cameroon.",NA,101
"102.Cameroon.","Cameroon.",NA,102
"103.Cameroon.","Cameroon.",NA,103
"104.Cameroon.","Cameroon.",NA,104
"105.Cameroon.","Cameroon.",NA,105
"106.Cameroon.","Cameroon.",NA,106
"107.Cameroon.","Cameroon.",NA,107
"108.Cameroon.","Cameroon.",NA,108
"109.Cameroon.","Cameroon.",NA,109
"110.Cameroon.","Cameroon.",NA,110
"111.Cameroon.","Cameroon.",NA,111
"112.Cameroon.","Cameroon.",NA,112
"113.Cameroon.","Cameroon.",NA,113
"114.Cameroon.","Cameroon.",NA,114
"115.Cameroon.","Cameroon.",NA,115
"116.Cameroon.","Cameroon.",NA,116
"117.Cameroon.","Cameroon.",NA,117
"118.Cameroon.","Cameroon.",NA,118
"119.Cameroon.","Cameroon.",NA,119
"120.Cameroon.","Cameroon.",NA,120
"121.Cameroon.","Cameroon.",NA,121
"122.Cameroon.","Cameroon.",NA,122
"123.Cameroon.","Cameroon.",NA,123
"124.Cameroon.","Cameroon.",NA,124
"125.Cameroon.","Cameroon.",NA,125
"126.Cameroon.","Cameroon.",NA,126
"127.Cameroon.","Cameroon.",NA,127
"128.Cameroon.","Cameroon.",NA,128
"129.Cameroon.","Cameroon.",NA,129
"130.Cameroon.","Cameroon.",NA,130
"131.Cameroon.","Cameroon.",NA,131
"132.Cameroon.","Cameroon.",NA,132
"133.Cameroon.","Cameroon.",NA,133
"134.Cameroon.","Cameroon.",NA,134
"135.Cameroon.","Cameroon.",671,135
"136.Cameroon.","Cameroon.",687,136
"137.Cameroon.","Cameroon.",704,137
"138.Cameroon.","Cameroon.",720,138
"139.Cameroon.","Cameroon.",737,139
"140.Cameroon.","Cameroon.",754,140
"141.Cameroon.","Cameroon.",771,141
"142.Cameroon.","Cameroon.",788,142
"143.Cameroon.","Cameroon.",805,143
"144.Cameroon.","Cameroon.",822,144
"145.Cameroon.","Cameroon.",832,145
"146.Cameroon.","Cameroon.",829,146
"147.Cameroon.","Cameroon.",840,147
"148.Cameroon.","Cameroon.",857,148
"149.Cameroon.","Cameroon.",872,149
"150.Cameroon.","Cameroon.",874,150
"151.Cameroon.","Cameroon.",898,151
"152.Cameroon.","Cameroon.",905,152
"153.Cameroon.","Cameroon.",946,153
"154.Cameroon.","Cameroon.",973,154
"155.Cameroon.","Cameroon.",982,155
"156.Cameroon.","Cameroon.",990,156
"157.Cameroon.","Cameroon.",1011,157
"158.Cameroon.","Cameroon.",1003,158
"159.Cameroon.","Cameroon.",1024,159
"160.Cameroon.","Cameroon.",1052,160
"161.Cameroon.","Cameroon.",1044,161
"162.Cameroon.","Cameroon.",1070,162
"163.Cameroon.","Cameroon.",1094,163
"164.Cameroon.","Cameroon.",1120,164
"165.Cameroon.","Cameroon.",1192,165
"166.Cameroon.","Cameroon.",1351,166
"167.Cameroon.","Cameroon.",1416,167
"168.Cameroon.","Cameroon.",1471,168
"169.Cameroon.","Cameroon.",1537,169
"170.Cameroon.","Cameroon.",1622,170
"171.Cameroon.","Cameroon.",1683,171
"172.Cameroon.","Cameroon.",1550,172
"173.Cameroon.","Cameroon.",1435,173
"174.Cameroon.","Cameroon.",1268,174
"175.Cameroon.","Cameroon.",1211,175
"176.Cameroon.","Cameroon.",1133,176
"177.Cameroon.","Cameroon.",1068,177
"178.Cameroon.","Cameroon.",1007,178
"179.Cameroon.","Cameroon.",956,179
"180.Cameroon.","Cameroon.",963,180
"181.Cameroon.","Cameroon.",986,181
"182.Cameroon.","Cameroon.",1012,182
"183.Cameroon.","Cameroon.",1037,183
"184.Cameroon.","Cameroon.",1058,184
"185.Cameroon.","Cameroon.",1076,185
"186.Cameroon.","Cameroon.",1099,186
"187.Cameroon.","Cameroon.",1115,187
"188.Cameroon.","Cameroon.",1132,188
"1.Cape.Verde.","Cape.Verde.",NA,1
"2.Cape.Verde.","Cape.Verde.",NA,2
"3.Cape.Verde.","Cape.Verde.",NA,3
"4.Cape.Verde.","Cape.Verde.",NA,4
"5.Cape.Verde.","Cape.Verde.",NA,5
"6.Cape.Verde.","Cape.Verde.",NA,6
"7.Cape.Verde.","Cape.Verde.",NA,7
"8.Cape.Verde.","Cape.Verde.",NA,8
"9.Cape.Verde.","Cape.Verde.",NA,9
"10.Cape.Verde.","Cape.Verde.",NA,10
"11.Cape.Verde.","Cape.Verde.",NA,11
"12.Cape.Verde.","Cape.Verde.",NA,12
"13.Cape.Verde.","Cape.Verde.",NA,13
"14.Cape.Verde.","Cape.Verde.",NA,14
"15.Cape.Verde.","Cape.Verde.",NA,15
"16.Cape.Verde.","Cape.Verde.",NA,16
"17.Cape.Verde.","Cape.Verde.",NA,17
"18.Cape.Verde.","Cape.Verde.",NA,18
"19.Cape.Verde.","Cape.Verde.",NA,19
"20.Cape.Verde.","Cape.Verde.",NA,20
"21.Cape.Verde.","Cape.Verde.",NA,21
"22.Cape.Verde.","Cape.Verde.",NA,22
"23.Cape.Verde.","Cape.Verde.",NA,23
"24.Cape.Verde.","Cape.Verde.",NA,24
"25.Cape.Verde.","Cape.Verde.",NA,25
"26.Cape.Verde.","Cape.Verde.",NA,26
"27.Cape.Verde.","Cape.Verde.",NA,27
"28.Cape.Verde.","Cape.Verde.",NA,28
"29.Cape.Verde.","Cape.Verde.",NA,29
"30.Cape.Verde.","Cape.Verde.",NA,30
"31.Cape.Verde.","Cape.Verde.",NA,31
"32.Cape.Verde.","Cape.Verde.",NA,32
"33.Cape.Verde.","Cape.Verde.",NA,33
"34.Cape.Verde.","Cape.Verde.",NA,34
"35.Cape.Verde.","Cape.Verde.",NA,35
"36.Cape.Verde.","Cape.Verde.",NA,36
"37.Cape.Verde.","Cape.Verde.",NA,37
"38.Cape.Verde.","Cape.Verde.",NA,38
"39.Cape.Verde.","Cape.Verde.",NA,39
"40.Cape.Verde.","Cape.Verde.",NA,40
"41.Cape.Verde.","Cape.Verde.",NA,41
"42.Cape.Verde.","Cape.Verde.",NA,42
"43.Cape.Verde.","Cape.Verde.",NA,43
"44.Cape.Verde.","Cape.Verde.",NA,44
"45.Cape.Verde.","Cape.Verde.",NA,45
"46.Cape.Verde.","Cape.Verde.",NA,46
"47.Cape.Verde.","Cape.Verde.",NA,47
"48.Cape.Verde.","Cape.Verde.",NA,48
"49.Cape.Verde.","Cape.Verde.",NA,49
"50.Cape.Verde.","Cape.Verde.",NA,50
"51.Cape.Verde.","Cape.Verde.",NA,51
"52.Cape.Verde.","Cape.Verde.",NA,52
"53.Cape.Verde.","Cape.Verde.",NA,53
"54.Cape.Verde.","Cape.Verde.",NA,54
"55.Cape.Verde.","Cape.Verde.",NA,55
"56.Cape.Verde.","Cape.Verde.",NA,56
"57.Cape.Verde.","Cape.Verde.",NA,57
"58.Cape.Verde.","Cape.Verde.",NA,58
"59.Cape.Verde.","Cape.Verde.",NA,59
"60.Cape.Verde.","Cape.Verde.",NA,60
"61.Cape.Verde.","Cape.Verde.",NA,61
"62.Cape.Verde.","Cape.Verde.",NA,62
"63.Cape.Verde.","Cape.Verde.",NA,63
"64.Cape.Verde.","Cape.Verde.",NA,64
"65.Cape.Verde.","Cape.Verde.",NA,65
"66.Cape.Verde.","Cape.Verde.",NA,66
"67.Cape.Verde.","Cape.Verde.",NA,67
"68.Cape.Verde.","Cape.Verde.",NA,68
"69.Cape.Verde.","Cape.Verde.",NA,69
"70.Cape.Verde.","Cape.Verde.",NA,70
"71.Cape.Verde.","Cape.Verde.",NA,71
"72.Cape.Verde.","Cape.Verde.",NA,72
"73.Cape.Verde.","Cape.Verde.",NA,73
"74.Cape.Verde.","Cape.Verde.",NA,74
"75.Cape.Verde.","Cape.Verde.",NA,75
"76.Cape.Verde.","Cape.Verde.",NA,76
"77.Cape.Verde.","Cape.Verde.",NA,77
"78.Cape.Verde.","Cape.Verde.",NA,78
"79.Cape.Verde.","Cape.Verde.",NA,79
"80.Cape.Verde.","Cape.Verde.",NA,80
"81.Cape.Verde.","Cape.Verde.",NA,81
"82.Cape.Verde.","Cape.Verde.",NA,82
"83.Cape.Verde.","Cape.Verde.",NA,83
"84.Cape.Verde.","Cape.Verde.",NA,84
"85.Cape.Verde.","Cape.Verde.",NA,85
"86.Cape.Verde.","Cape.Verde.",NA,86
"87.Cape.Verde.","Cape.Verde.",NA,87
"88.Cape.Verde.","Cape.Verde.",NA,88
"89.Cape.Verde.","Cape.Verde.",NA,89
"90.Cape.Verde.","Cape.Verde.",NA,90
"91.Cape.Verde.","Cape.Verde.",NA,91
"92.Cape.Verde.","Cape.Verde.",NA,92
"93.Cape.Verde.","Cape.Verde.",NA,93
"94.Cape.Verde.","Cape.Verde.",NA,94
"95.Cape.Verde.","Cape.Verde.",NA,95
"96.Cape.Verde.","Cape.Verde.",NA,96
"97.Cape.Verde.","Cape.Verde.",NA,97
"98.Cape.Verde.","Cape.Verde.",NA,98
"99.Cape.Verde.","Cape.Verde.",NA,99
"100.Cape.Verde.","Cape.Verde.",NA,100
"101.Cape.Verde.","Cape.Verde.",NA,101
"102.Cape.Verde.","Cape.Verde.",NA,102
"103.Cape.Verde.","Cape.Verde.",NA,103
"104.Cape.Verde.","Cape.Verde.",NA,104
"105.Cape.Verde.","Cape.Verde.",NA,105
"106.Cape.Verde.","Cape.Verde.",NA,106
"107.Cape.Verde.","Cape.Verde.",NA,107
"108.Cape.Verde.","Cape.Verde.",NA,108
"109.Cape.Verde.","Cape.Verde.",NA,109
"110.Cape.Verde.","Cape.Verde.",NA,110
"111.Cape.Verde.","Cape.Verde.",NA,111
"112.Cape.Verde.","Cape.Verde.",NA,112
"113.Cape.Verde.","Cape.Verde.",NA,113
"114.Cape.Verde.","Cape.Verde.",NA,114
"115.Cape.Verde.","Cape.Verde.",NA,115
"116.Cape.Verde.","Cape.Verde.",NA,116
"117.Cape.Verde.","Cape.Verde.",NA,117
"118.Cape.Verde.","Cape.Verde.",NA,118
"119.Cape.Verde.","Cape.Verde.",NA,119
"120.Cape.Verde.","Cape.Verde.",NA,120
"121.Cape.Verde.","Cape.Verde.",NA,121
"122.Cape.Verde.","Cape.Verde.",NA,122
"123.Cape.Verde.","Cape.Verde.",NA,123
"124.Cape.Verde.","Cape.Verde.",NA,124
"125.Cape.Verde.","Cape.Verde.",NA,125
"126.Cape.Verde.","Cape.Verde.",NA,126
"127.Cape.Verde.","Cape.Verde.",NA,127
"128.Cape.Verde.","Cape.Verde.",NA,128
"129.Cape.Verde.","Cape.Verde.",NA,129
"130.Cape.Verde.","Cape.Verde.",NA,130
"131.Cape.Verde.","Cape.Verde.",NA,131
"132.Cape.Verde.","Cape.Verde.",NA,132
"133.Cape.Verde.","Cape.Verde.",NA,133
"134.Cape.Verde.","Cape.Verde.",NA,134
"135.Cape.Verde.","Cape.Verde.",450,135
"136.Cape.Verde.","Cape.Verde.",455,136
"137.Cape.Verde.","Cape.Verde.",461,137
"138.Cape.Verde.","Cape.Verde.",467,138
"139.Cape.Verde.","Cape.Verde.",460,139
"140.Cape.Verde.","Cape.Verde.",463,140
"141.Cape.Verde.","Cape.Verde.",469,141
"142.Cape.Verde.","Cape.Verde.",453,142
"143.Cape.Verde.","Cape.Verde.",449,143
"144.Cape.Verde.","Cape.Verde.",486,144
"145.Cape.Verde.","Cape.Verde.",508,145
"146.Cape.Verde.","Cape.Verde.",525,146
"147.Cape.Verde.","Cape.Verde.",539,147
"148.Cape.Verde.","Cape.Verde.",553,148
"149.Cape.Verde.","Cape.Verde.",564,149
"150.Cape.Verde.","Cape.Verde.",575,150
"151.Cape.Verde.","Cape.Verde.",585,151
"152.Cape.Verde.","Cape.Verde.",594,152
"153.Cape.Verde.","Cape.Verde.",602,153
"154.Cape.Verde.","Cape.Verde.",611,154
"155.Cape.Verde.","Cape.Verde.",619,155
"156.Cape.Verde.","Cape.Verde.",566,156
"157.Cape.Verde.","Cape.Verde.",536,157
"158.Cape.Verde.","Cape.Verde.",529,158
"159.Cape.Verde.","Cape.Verde.",512,159
"160.Cape.Verde.","Cape.Verde.",525,160
"161.Cape.Verde.","Cape.Verde.",520,161
"162.Cape.Verde.","Cape.Verde.",518,162
"163.Cape.Verde.","Cape.Verde.",567,163
"164.Cape.Verde.","Cape.Verde.",622,164
"165.Cape.Verde.","Cape.Verde.",841,165
"166.Cape.Verde.","Cape.Verde.",904,166
"167.Cape.Verde.","Cape.Verde.",917,167
"168.Cape.Verde.","Cape.Verde.",990,168
"169.Cape.Verde.","Cape.Verde.",1011,169
"170.Cape.Verde.","Cape.Verde.",1081,170
"171.Cape.Verde.","Cape.Verde.",1094,171
"172.Cape.Verde.","Cape.Verde.",1151,172
"173.Cape.Verde.","Cape.Verde.",1166,173
"174.Cape.Verde.","Cape.Verde.",1208,174
"175.Cape.Verde.","Cape.Verde.",1233,175
"176.Cape.Verde.","Cape.Verde.",1186,176
"177.Cape.Verde.","Cape.Verde.",1144,177
"178.Cape.Verde.","Cape.Verde.",1184,178
"179.Cape.Verde.","Cape.Verde.",1242,179
"180.Cape.Verde.","Cape.Verde.",1319,180
"181.Cape.Verde.","Cape.Verde.",1388,181
"182.Cape.Verde.","Cape.Verde.",1476,182
"183.Cape.Verde.","Cape.Verde.",1565,183
"184.Cape.Verde.","Cape.Verde.",1681,184
"185.Cape.Verde.","Cape.Verde.",1776,185
"186.Cape.Verde.","Cape.Verde.",1865,186
"187.Cape.Verde.","Cape.Verde.",1941,187
"188.Cape.Verde.","Cape.Verde.",2014,188
"1.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,1
"2.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,2
"3.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,3
"4.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,4
"5.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,5
"6.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,6
"7.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,7
"8.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,8
"9.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,9
"10.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,10
"11.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,11
"12.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,12
"13.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,13
"14.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,14
"15.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,15
"16.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,16
"17.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,17
"18.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,18
"19.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,19
"20.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,20
"21.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,21
"22.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,22
"23.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,23
"24.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,24
"25.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,25
"26.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,26
"27.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,27
"28.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,28
"29.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,29
"30.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,30
"31.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,31
"32.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,32
"33.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,33
"34.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,34
"35.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,35
"36.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,36
"37.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,37
"38.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,38
"39.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,39
"40.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,40
"41.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,41
"42.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,42
"43.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,43
"44.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,44
"45.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,45
"46.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,46
"47.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,47
"48.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,48
"49.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,49
"50.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,50
"51.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,51
"52.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,52
"53.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,53
"54.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,54
"55.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,55
"56.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,56
"57.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,57
"58.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,58
"59.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,59
"60.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,60
"61.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,61
"62.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,62
"63.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,63
"64.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,64
"65.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,65
"66.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,66
"67.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,67
"68.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,68
"69.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,69
"70.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,70
"71.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,71
"72.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,72
"73.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,73
"74.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,74
"75.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,75
"76.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,76
"77.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,77
"78.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,78
"79.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,79
"80.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,80
"81.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,81
"82.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,82
"83.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,83
"84.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,84
"85.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,85
"86.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,86
"87.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,87
"88.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,88
"89.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,89
"90.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,90
"91.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,91
"92.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,92
"93.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,93
"94.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,94
"95.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,95
"96.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,96
"97.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,97
"98.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,98
"99.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,99
"100.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,100
"101.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,101
"102.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,102
"103.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,103
"104.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,104
"105.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,105
"106.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,106
"107.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,107
"108.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,108
"109.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,109
"110.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,110
"111.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,111
"112.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,112
"113.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,113
"114.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,114
"115.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,115
"116.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,116
"117.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,117
"118.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,118
"119.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,119
"120.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,120
"121.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,121
"122.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,122
"123.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,123
"124.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,124
"125.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,125
"126.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,126
"127.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,127
"128.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,128
"129.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,129
"130.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,130
"131.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,131
"132.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,132
"133.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,133
"134.Centr..Afr..Rep.","Centr..Afr..Rep.",NA,134
"135.Centr..Afr..Rep.","Centr..Afr..Rep.",772,135
"136.Centr..Afr..Rep.","Centr..Afr..Rep.",790,136
"137.Centr..Afr..Rep.","Centr..Afr..Rep.",809,137
"138.Centr..Afr..Rep.","Centr..Afr..Rep.",827,138
"139.Centr..Afr..Rep.","Centr..Afr..Rep.",845,139
"140.Centr..Afr..Rep.","Centr..Afr..Rep.",864,140
"141.Centr..Afr..Rep.","Centr..Afr..Rep.",881,141
"142.Centr..Afr..Rep.","Centr..Afr..Rep.",899,142
"143.Centr..Afr..Rep.","Centr..Afr..Rep.",917,143
"144.Centr..Afr..Rep.","Centr..Afr..Rep.",934,144
"145.Centr..Afr..Rep.","Centr..Afr..Rep.",925,145
"146.Centr..Afr..Rep.","Centr..Afr..Rep.",943,146
"147.Centr..Afr..Rep.","Centr..Afr..Rep.",901,147
"148.Centr..Afr..Rep.","Centr..Afr..Rep.",881,148
"149.Centr..Afr..Rep.","Centr..Afr..Rep.",878,149
"150.Centr..Afr..Rep.","Centr..Afr..Rep.",866,150
"151.Centr..Afr..Rep.","Centr..Afr..Rep.",843,151
"152.Centr..Afr..Rep.","Centr..Afr..Rep.",858,152
"153.Centr..Afr..Rep.","Centr..Afr..Rep.",847,153
"154.Centr..Afr..Rep.","Centr..Afr..Rep.",872,154
"155.Centr..Afr..Rep.","Centr..Afr..Rep.",891,155
"156.Centr..Afr..Rep.","Centr..Afr..Rep.",844,156
"157.Centr..Afr..Rep.","Centr..Afr..Rep.",808,157
"158.Centr..Afr..Rep.","Centr..Afr..Rep.",828,158
"159.Centr..Afr..Rep.","Centr..Afr..Rep.",787,159
"160.Centr..Afr..Rep.","Centr..Afr..Rep.",782,160
"161.Centr..Afr..Rep.","Centr..Afr..Rep.",795,161
"162.Centr..Afr..Rep.","Centr..Afr..Rep.",838,162
"163.Centr..Afr..Rep.","Centr..Afr..Rep.",831,163
"164.Centr..Afr..Rep.","Centr..Afr..Rep.",764,164
"165.Centr..Afr..Rep.","Centr..Afr..Rep.",737,165
"166.Centr..Afr..Rep.","Centr..Afr..Rep.",728,166
"167.Centr..Afr..Rep.","Centr..Afr..Rep.",722,167
"168.Centr..Afr..Rep.","Centr..Afr..Rep.",661,168
"169.Centr..Afr..Rep.","Centr..Afr..Rep.",686,169
"170.Centr..Afr..Rep.","Centr..Afr..Rep.",673,170
"171.Centr..Afr..Rep.","Centr..Afr..Rep.",670,171
"172.Centr..Afr..Rep.","Centr..Afr..Rep.",638,172
"173.Centr..Afr..Rep.","Centr..Afr..Rep.",632,173
"174.Centr..Afr..Rep.","Centr..Afr..Rep.",638,174
"175.Centr..Afr..Rep.","Centr..Afr..Rep.",642,175
"176.Centr..Afr..Rep.","Centr..Afr..Rep.",621,176
"177.Centr..Afr..Rep.","Centr..Afr..Rep.",564,177
"178.Centr..Afr..Rep.","Centr..Afr..Rep.",549,178
"179.Centr..Afr..Rep.","Centr..Afr..Rep.",569,179
"180.Centr..Afr..Rep.","Centr..Afr..Rep.",585,180
