"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","ld.mdi","lnews","ld.news","lradio","ld.radio","ltv","ld.tv","logmdi","mdi2"
"6217","775","Myanmar/Burma","1971",0,1,2.3600001335144,0,0.899999976158142,1.46000003814697,0,-0.872273802757263,0,0.094,62.9000015258789,2.73000001907349,0,8.82173252105713,3.57515072822571,17.1151180267334,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,2.3600001335144,-0.0199999809265137,0.899999976158142,0,1.46000003814697,-0.0199999809265137,0,0,1.21194101371154,5.56960063018801
"6218","775","Myanmar/Burma","1972",0,1,3.00999999046326,0,1.5,1.50999999046326,0,-0.872273802757263,0,0.096,62,2.88000011444092,0,8.82173252105713,3.57515072822571,17.1390590667725,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,3.00999999046326,0.649999856948853,1.5,0.600000023841858,1.50999999046326,0.0499999523162842,0,0,1.38879123894024,9.06009994258881
"6219","775","Myanmar/Burma","1973",0,1,3.10999989509583,0,1,2.10999989509583,0,-0.869884371757507,0,0.098,61.0999984741211,3.02999997138977,0,8.82173252105713,3.57515072822571,17.1627559661865,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,3.10999989509583,0.0999999046325684,1,-0.5,2.10999989509583,0.599999904632568,0,0,1.41342300298401,9.67209934749604
"6220","775","Myanmar/Burma","1974",0,1,3.22000002861023,0,1.04999995231628,2.17000007629395,0,-0.889162003993988,0,0.1,60.2999992370605,3.11999988555908,0,8.82173252105713,3.57515072822571,17.1860790252686,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,3.22000002861023,0.110000133514404,1.04999995231628,0.0499999523162842,2.17000007629395,0.0600001811981201,0,0,1.4398351348276,10.3684001842499
"6221","775","Myanmar/Burma","1975",0,1,3.25,0,1.10000002384186,2.15000009536743,0,-0.903868198394775,0,0.101,61.7999992370605,3.19000005722046,0,8.82173252105713,3.57515072822571,17.2089405059814,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.25,0.0299999713897705,1.10000002384186,0.0500000715255737,2.15000009536743,-0.0199999809265137,0,0,1.44691898293633,10.5625
"6222","775","Myanmar/Burma","1976",0,1,3.15000009536743,0,1,2.15000009536743,0,-0.877070009708405,0,0.102,63.2999992370605,3.22000002861023,0,8.82173252105713,3.57515072822571,17.2313003540039,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.15000009536743,-0.0999999046325684,1,-0.100000023841858,2.15000009536743,0,0,0,1.42310835722271,9.92250060081483
"6223","775","Myanmar/Burma","1977",0,1,3.24000024795532,0,1.10000002384186,2.14000010490417,0,-0.839329659938812,0,0.101,64.9000015258789,3.25,0,8.82173252105713,3.57515072822571,17.2530498504639,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.24000024795532,0.0900001525878906,1.10000002384186,0.100000023841858,2.14000010490417,-0.00999999046325684,0,0,1.44456332772389,10.4976016067505
"6224","775","Myanmar/Burma","1978",0,1,3.15999984741211,0,1.04999995231628,2.10999989509583,0,-0.805196702480316,0,0.103,66.4000015258789,3.28999996185303,0,8.82173252105713,3.57515072822571,17.2740211486816,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.15999984741211,-0.0800004005432129,1.04999995231628,-0.0500000715255737,2.10999989509583,-0.0300002098083496,0,0,1.42551503759339,9.98559903564455
"6225","775","Myanmar/Burma","1979",0,1,3.04999995231628,0,1,2.04999995231628,0,-0.761426031589508,0,0.109,68,3.00999999046326,0,8.82173252105713,3.57515072822571,17.2945957183838,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.04999995231628,-0.109999895095825,1,-0.0499999523162842,2.04999995231628,-0.059999942779541,0,0,1.39871686934469,9.30249970912934
"6226","775","Myanmar/Burma","1980",0,1,3.14000010490417,0,1,2.14000010490417,0,-0.727738618850708,0,0.115,71.8000030517578,2.75,0,8.82173252105713,3.57515072822571,17.3153610229492,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,3.14000010490417,0.0900001525878906,1,0,2.14000010490417,0.0900001525878906,0,0,1.4206958131764,9.85960065879823
"6227","775","Myanmar/Burma","1981",0,1,3.30200004577637,0,1,2.29999995231628,0.0020000000949949,-0.683196842670441,0,0.125,75.8000030517578,2.75999999046326,0,8.82173252105713,3.57515072822571,17.3365917205811,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,3.30200004577637,0.161999940872192,1,0,2.29999995231628,0.159999847412109,0.0020000000949949,0.0020000000949949,1.45908004148626,10.9032043023071
"6228","775","Myanmar/Burma","1982",0,1,3.9449999332428,0,1.07000005245209,2.86999988555908,0.00499999988824129,-0.64055472612381,0,0.138,76.0800018310547,2.90000009536743,0,8.82173252105713,3.57515072822571,17.3580055236816,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,3.9449999332428,0.642999887466431,1.07000005245209,0.0700000524520874,2.86999988555908,0.569999933242798,0.00499999988824129,0.00299999979324639,1.59837695157474,15.5630244732857
"6229","775","Myanmar/Burma","1983",0,1,4.70900011062622,0,1.13999998569489,3.55999994277954,0.00899999961256981,-0.597836971282959,0,0.144,76.5999984741211,3.03999996185303,0,8.82173252105713,3.57515072822571,17.3793621063232,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,4.70900011062622,0.764000177383423,1.13999998569489,0.0699999332427979,3.55999994277954,0.690000057220459,0.00899999961256981,0.00399999972432852,1.74204389635963,22.1746820418778
"6230","775","Myanmar/Burma","1984",0,1,5.65700006484985,0,1.22000002861023,4.42000007629395,0.017000000923872,-0.578034400939941,0,0.15,77.120002746582,3.1800000667572,0,8.82173252105713,3.57515072822571,17.4004783630371,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,5.65700006484985,0.947999954223633,1.22000002861023,0.0800000429153442,4.42000007629395,0.860000133514404,0.017000000923872,0.00800000131130219,1.89566894236017,32.0016497337112
"6231","775","Myanmar/Burma","1985",0,1,6.80000019073486,0,1.30999994277954,5.46000003814697,0.0299999993294477,-0.534435451030731,0,0.155,77.6500015258789,3.3199999332428,0,8.82173252105713,3.57515072822571,17.4211235046387,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,6.80000019073486,1.14300012588501,1.30999994277954,0.0899999141693115,5.46000003814697,1.03999996185303,0.0299999993294477,0.0129999984055758,2.05412375814873,46.2400025939942
"6232","775","Myanmar/Burma","1986",0,1,8.19299983978271,0,1.39999997615814,6.73999977111816,0.0529999993741512,-0.51249372959137,0,0.16,78.3000030517578,3.46000003814697,0,8.82173252105713,3.57515072822571,17.4410247802734,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,8.19299983978271,1.39299964904785,1.39999997615814,0.0900000333786011,6.73999977111816,1.27999973297119,0.0529999993741512,0.0230000000447035,2.21844230745343,67.1252463746796
"6233","775","Myanmar/Burma","1987",0,1,8.55900001525879,0,1.46000003814697,7.03000020980835,0.0689999982714653,-0.555125892162323,0,0.157,78.6900024414062,3.40000009536743,0,8.82173252105713,3.57515072822571,17.4598712921143,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,8.55900001525879,0.366000175476074,1.46000003814697,0.0600000619888306,7.03000020980835,0.290000438690186,0.0689999982714653,0.0159999988973141,2.2574831206779,73.2564812612
"6234","775","Myanmar/Burma","1988",0,1,8.94000053405762,0,1.50999999046326,7.34000015258789,0.0900000035762787,-0.61064600944519,0,0.168,79.2099990844727,3.32999992370605,0,8.82173252105713,3.57515072822571,17.4773235321045,0,3,9,0.475504904985428,0.204199999570847,0,0,0,0,0,8.94000053405762,0.381000518798828,1.50999999046326,0.0499999523162842,7.34000015258789,0.309999942779541,0.0900000035762787,0.0210000053048134,2.29656707439661,79.9236095489505
"6235","775","Myanmar/Burma","1989",0,1,9.35599994659424,0,1.57000005245209,7.67000007629395,0.11599999666214,-0.774357259273529,0,0.166,79.7200012207031,3.26999998092651,0,8.82173252105713,3.57515072822571,17.4929981231689,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,9.35599994659424,0.415999412536621,1.57000005245209,0.0600000619888306,7.67000007629395,0.329999923706055,0.11599999666214,0.0259999930858612,2.3375660567323,87.5347350006714
"6236","775","Myanmar/Burma","1990",0,1,9.82100009918213,0,1.63999998569489,8.02999973297119,0.150999993085861,-0.492658317089081,0,0.163,80.2200012207031,3.20000004768372,0,8.82173252105713,3.57515072822571,17.5064792633057,0,5,25,0.475504904985428,0.204199999570847,0,0,0,0,0,9.82100009918213,0.465000152587891,1.63999998569489,0.0699999332427979,8.02999973297119,0.359999656677246,0.150999993085861,0.0349999964237213,2.38148869975522,96.4520429481354
"6237","775","Myanmar/Burma","1991",0,1,10.327000617981,0,1.70000004768372,8.38000011444092,0.246999993920326,-0.464878588914871,0,0.161,79.8000030517578,3.14000010490417,0,8.82173252105713,3.57515072822571,17.5173053741455,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,10.327000617981,0.506000518798828,1.70000004768372,0.0600000619888306,8.38000011444092,0.350000381469727,0.246999993920326,0.096000000834465,2.42718931077679,106.646941763779
"6238","775","Myanmar/Burma","1992",0,1,10.5050001144409,0,1.78999996185303,8.43000030517578,0.284999996423721,-0.471405833959579,0,0.182,81.1500015258789,3.0699999332428,0,8.82173252105713,3.57515072822571,17.5282936096191,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,10.5050001144409,0.177999496459961,1.78999996185303,0.0899999141693115,8.43000030517578,0.0500001907348633,0.284999996423721,0.0380000025033951,2.44278173343439,110.355027404404
"6239","775","Myanmar/Burma","1993",0,1,10.7489995956421,0,1.87999999523163,8.53999996185303,0.328999996185303,-0.379182755947113,0,0.188,81.5800018310547,3.36999988555908,0,8.82173252105713,3.57515072822571,17.5394420623779,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,10.7489995956421,0.243999481201172,1.87999999523163,0.0900000333786011,8.53999996185303,0.109999656677246,0.328999996185303,0.0439999997615814,2.46376809616907,115.540992307114
"6240","775","Myanmar/Burma","1994",0,1,11.0109996795654,0,1.98000001907349,8.64999961853027,0.381000012159348,-0.320542067289352,0,0.22,82,3.67000007629395,0,8.82173252105713,3.57515072822571,17.5507488250732,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,11.0109996795654,0.26200008392334,1.98000001907349,0.100000023841858,8.64999961853027,0.109999656677246,0.381000012159348,0.0520000159740448,2.48582286989393,121.24211394339
"6241","775","Myanmar/Burma","1995",0,1,11.2910003662109,0,2.08999991416931,8.76000022888184,0.441000014543533,-0.248426467180252,0,0.257,82.4199981689453,3.97000002861023,0,8.82173252105713,3.57515072822571,17.5622177124023,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,11.2910003662109,0.280000686645508,2.08999991416931,0.109999895095825,8.76000022888184,0.110000610351562,0.441000014543533,0.0600000023841858,2.50886731702789,127.486689269776
"6242","775","Myanmar/Burma","1996",0,0,11.5900001525879,0,2.20000004768372,8.88000011444092,0.509999990463257,-0.181253418326378,0,0.3,82.9000015258789,4.26999998092651,0,8.82173252105713,3.57515072822571,17.5738468170166,0,4,16,0.475504904985428,0.204199999570847,0,0,0,0,0,11.5900001525879,0.298999786376953,2.20000004768372,0.110000133514404,8.88000011444092,0.119999885559082,0.509999990463257,0.0689999759197235,2.53290286017602,134.328103536987
"6243","775","Myanmar/Burma","1997",0,0,11.8940000534058,0,2.3199999332428,9.02999973297119,0.544000029563904,-0.118816748261452,0,0.351,83.2200012207031,NA,0,8.82173252105713,3.57515072822571,17.5855274200439,0,4,16,0.475504904985428,0.204199999570847,1,-0.944444417953491,-0.759259283542633,-0.5,0,11.8940000534058,0.303999900817871,2.3199999332428,0.119999885559082,9.02999973297119,0.149999618530273,0.544000029563904,0.034000039100647,2.55676209103034,141.467237270416
"6244","775","Myanmar/Burma","1998",0,0,12.0500001907349,0,2.44000005722046,9.05000019073486,0.560000002384186,-0.0638402327895164,0,0.414,83.5899963378906,NA,0,8.82173252105713,3.57515072822571,17.597261428833,0,4,16,0.475504904985428,0.204199999570847,2,-7.55555534362793,-6.07407426834106,-4,0,12.0500001907349,0.156000137329102,2.44000005722046,0.120000123977661,9.05000019073486,0.0200004577636719,0.560000002384186,0.015999972820282,2.5687881483844,145.20250459671
"6245","775","Myanmar/Burma","1999",0,0,12.1309995651245,0,2.5699999332428,8.98999977111816,0.570999979972839,-0.0154922604560852,0,0.485,83.9599990844727,NA,0,8.82173252105713,3.57515072822571,17.6089973449707,0,4,16,0.475504904985428,0.204199999570847,3,-25.5,-20.5,-13.5,0,12.1309995651245,0.0809993743896484,2.5699999332428,0.129999876022339,8.98999977111816,-0.0600004196166992,0.570999979972839,0.0109999775886536,2.57497581375864,147.161150449051
"6246","780","Sri Lanka","1948",0,0,NA,NA,NA,NA,0,-0.0491902194917202,0,0.187,NA,NA,NA,6.4922399520874,2.00148010253906,15.7956838607788,0,NA,NA,0.467041403055191,0.476200014352798,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"6247","780","Sri Lanka","1949",0,0,4.17000007629395,0,3.84999990463257,0.319999992847443,0,-0.0491902194917202,0,0.187,64.3000030517578,2.94000005722046,0,6.4922399520874,2.00148010253906,15.7956838607788,0,18,324,0.467041403055191,0.476200014352798,1,-0.944444417953491,-0.759259283542633,-0.5,0,4.17000007629395,NA,3.84999990463257,NA,0.319999992847443,NA,0,0,1.64287270327739,17.3889006362915
"6248","780","Sri Lanka","1950",0,0,4.19999980926514,0,3.82999992370605,0.370000004768372,0,-0.0325231961905956,0,0.204,65,2.94000005722046,0,6.4922399520874,2.00148010253906,15.8243951797485,0,18,324,0.467041403055191,0.476200014352798,2,-7.55555534362793,-6.07407426834106,-4,0,4.19999980926514,0.0299997329711914,3.82999992370605,-0.0199999809265137,0.370000004768372,0.050000011920929,0,0,1.6486585889076,17.6399983978272
"6249","780","Sri Lanka","1951",0,0,4.23999977111816,0,3.8199999332428,0.419999986886978,0,0.0563803054392338,0,0.223,65.5999984741211,2.94000005722046,0,6.4922399520874,2.00148010253906,15.8538694381714,0,18,324,0.467041403055191,0.476200014352798,3,-25.5,-20.5,-13.5,0,4.23999977111816,0.0399999618530273,3.8199999332428,-0.00999999046325684,0.419999986886978,0.0499999821186066,0,0,1.65632145465321,17.9775980590821
"6250","780","Sri Lanka","1952",0,0,4.40000009536743,0,3.80999994277954,0.589999973773956,0,0.128393188118935,0,0.237,66.3000030517578,2.89000010490417,0,6.4922399520874,2.00148010253906,15.8793306350708,0,18,324,0.467041403055191,0.476200014352798,4,-59.4444427490234,-48.5925941467285,-32,0,4.40000009536743,0.160000324249268,3.80999994277954,-0.00999999046325684,0.589999973773956,0.169999986886978,0,0,1.68639897123086,19.3600008392334
"6251","780","Sri Lanka","1953",0,0,4.55999994277954,0,3.79999995231628,0.759999990463257,0,0.130150735378265,0,0.256,67,2.89000010490417,0,6.4922399520874,2.00148010253906,15.9041595458984,0,18,324,0.467041403055191,0.476200014352798,5,-110.055557250977,-94.9074096679688,-62.5,0,4.55999994277954,0.159999847412109,3.79999995231628,-0.00999999046325684,0.759999990463257,0.170000016689301,0,0,1.71559809797104,20.7935994781494
"6252","780","Sri Lanka","1954",0,0,4.69999980926514,0,3.77999997138977,0.920000016689301,0,0.0998453497886658,0,0.279,67.6999969482422,2.89000010490417,0,6.4922399520874,2.00148010253906,15.9305601119995,0,18,324,0.467041403055191,0.476200014352798,6,-177,-164,-108,0,4.69999980926514,0.139999866485596,3.77999997138977,-0.0199999809265137,0.920000016689301,0.160000026226044,0,0,1.74046614137825,22.0899982070923
"6253","780","Sri Lanka","1955",0,0,5.02999973297119,0,3.76999998092651,1.25999999046326,0,0.0834216177463531,0,0.31,68,2.94000005722046,0,6.4922399520874,2.00148010253906,15.9579267501831,0,18,324,0.467041403055191,0.476200014352798,7,-259.944458007812,-260.425933837891,-171.5,0,5.02999973297119,0.329999923706055,3.76999998092651,-0.00999999046325684,1.25999999046326,0.339999973773956,0,0,1.79674696645571,25.3008973136903
"6254","780","Sri Lanka","1956",0,0,5.30000019073486,0,3.75999999046326,1.53999996185303,0,0.132781073451042,0,0.315,68.3000030517578,2.90000009536743,0,6.4922399520874,2.00148010253906,15.9814739227295,0,18,324,0.467041403055191,0.476200014352798,8,-358.555541992188,-388.740753173828,-256,0,5.30000019073486,0.270000457763672,3.75999999046326,-0.00999999046325684,1.53999996185303,0.279999971389771,0,0,1.84054966367286,28.0900020217896
"6255","780","Sri Lanka","1957",0,0,5.57999992370605,0,3.75,1.83000004291534,0,0.0852598324418068,0,0.324,68.5999984741211,2.90000009536743,0,6.4922399520874,2.00148010253906,16.0048141479492,0,18,324,0.467041403055191,0.476200014352798,9,-472.5,-553.5,-364.5,0,5.57999992370605,0.279999732971191,3.75,-0.00999999046325684,1.83000004291534,0.290000081062317,0,0,1.8840347337424,31.1363991485596
"6256","780","Sri Lanka","1958",0,0,5.94000005722046,0,3.73000001907349,2.21000003814697,0,0.138021305203438,0,0.337,69,2.90000009536743,0,6.4922399520874,2.00148010253906,16.0309028625488,0,18,324,0.467041403055191,0.476200014352798,10,-601.444458007812,-759.25927734375,-500,0,5.94000005722046,0.360000133514404,3.73000001907349,-0.0199999809265137,2.21000003814697,0.379999995231628,0,0,1.93730178276374,35.2836006797791
"6257","780","Sri Lanka","1959",0,0,6.28999996185303,0,3.72000002861023,2.5699999332428,0,0.15014261007309,0,0.342,69.3000030517578,2.89000010490417,0,6.4922399520874,2.00148010253906,16.0549430847168,0,18,324,0.467041403055191,0.476200014352798,11,-745.055541992188,-1010.57409667969,-665.5,0,6.28999996185303,0.349999904632568,3.72000002861023,-0.00999999046325684,2.5699999332428,0.359999895095825,0,0,1.98650354078779,39.5640995201111
"6258","780","Sri Lanka","1960",0,0,6.63000011444092,0,3.71000003814697,2.92000007629395,0,0.18564935028553,0,0.369,69.5999984741211,2.89000010490417,0,6.4922399520874,2.00148010253906,16.0824680328369,0,18,324,0.467041403055191,0.476200014352798,12,-903,-1312,-864,0,6.63000011444092,0.340000152587891,3.71000003814697,-0.00999999046325684,2.92000007629395,0.350000143051147,0,0,2.03208786029518,43.9569015174866
"6259","780","Sri Lanka","1961",0,0,7.26999998092651,0,3.70000004768372,3.5699999332428,0,0.230317711830139,0,0.374,70,2.88000011444092,0,6.4922399520874,2.00148010253906,16.10693359375,0,18,324,0.467041403055191,0.476200014352798,13,-1074.9443359375,-1668.09265136719,-1098.5,0,7.26999998092651,0.639999866485596,3.70000004768372,-0.00999999046325684,3.5699999332428,0.649999856948853,0,0,2.11263450672925,52.8528997226715
