"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"6760","900","Australia","1970",0,0,135.24299621582,1,35.7000007629395,78,21.5429992675781,2.34219026565552,1,29.267,98.5,7.48999977111816,1,11.2498712539673,0.788457334041595,16.3220977783203,0,21,441,0.315890103578568,0.778199970722198,25,-4108.9443359375,-10135.42578125,-7812.5,0,133.856994628906,1.38600158691406,9.86099243164062,39.2999992370605,-3.59999847412109,3,73.620002746582,4.37999725341797,4.84000396728516,20.9370002746582,0.605998992919922,2.02099990844727
"6761","900","Australia","1971",0,0,136.701995849609,1,32.0999984741211,82.629997253418,21.9720001220703,2.37546372413635,1,31.174,98.5,7.57000017166138,1,11.2498712539673,0.788457334041595,16.3417987823486,0,21,441,0.315890103578568,0.778199970722198,26,-4432.5546875,-11147.7412109375,-8788,0,135.24299621582,1.45899963378906,1.38600158691406,35.7000007629395,-3.60000228881836,-3.59999847412109,78,4.62999725341797,4.37999725341797,21.5429992675781,0.429000854492188,0.605998992919922
"6762","900","Australia","1972",0,0,145.72900390625,1,36.4500007629395,86.9000015258789,22.378999710083,2.38747763633728,1,32.66,98.4000015258789,7.69999980926514,1,11.2498712539673,0.788457334041595,16.375602722168,0,21,441,0.315890103578568,0.778199970722198,27,-4765.5,-12200.5,-9841.5,0,136.701995849609,9.02700805664062,1.45899963378906,32.0999984741211,4.35000228881836,-3.60000228881836,82.629997253418,4.27000427246094,4.62999725341797,21.9720001220703,0.406999588012695,0.429000854492188
"6763","900","Australia","1973",0,0,154.486999511719,1,40.7999992370605,91.0100021362305,22.6770000457764,2.41090130805969,1,33.95,98.3000030517578,7.80000019073486,1,11.2498712539673,0.788457334041595,16.3939838409424,0,21,441,0.315890103578568,0.778199970722198,28,-5107.4453125,-13292.259765625,-10975,0,145.72900390625,8.75799560546875,9.02700805664062,36.4500007629395,4.34999847412109,4.35000228881836,86.9000015258789,4.11000061035156,4.27000427246094,22.378999710083,0.298000335693359,0.406999588012695
"6764","900","Australia","1974",0,0,158.345001220703,1,38.5999984741211,95.4300003051758,24.3150005340576,2.44356369972229,1,35.483,98.3000030517578,7.92999982833862,1,11.2498712539673,0.788457334041595,16.4092712402344,0,21,441,0.315890103578568,0.778199970722198,29,-5458.0546875,-14421.57421875,-12186.5,0,154.486999511719,3.85800170898438,8.75799560546875,40.7999992370605,-2.20000076293945,4.34999847412109,91.0100021362305,4.41999816894531,4.11000061035156,22.6770000457764,1.63800048828125,0.298000335693359
"6765","900","Australia","1975",0,0,164.276000976562,1,39,99.4400024414062,25.8360004425049,2.4328236579895,1,37.484,98.4000015258789,7.92999982833862,1,11.2498712539673,0.788457334041595,16.4345836639404,0,21,441,0.315890103578568,0.778199970722198,30,-5817,-15587,-13473,0,158.345001220703,5.93099975585938,3.85800170898438,38.5999984741211,0.400001525878906,-2.20000076293945,95.4300003051758,4.01000213623047,4.41999816894531,24.3150005340576,1.52099990844727,1.63800048828125
"6766","900","Australia","1976",0,0,170.432998657227,1,39.4000015258789,103.639999389648,27.3929996490479,2.442955493927,1,38.994,98.5,8.01000022888184,1,11.2498712539673,0.788457334041595,16.4468955993652,0,21,441,0.315890103578568,0.778199970722198,31,-6183.9453125,-16787.091796875,-14831.5,0,164.276000976562,6.15699768066406,5.93099975585938,39,0.400001525878906,0.400001525878906,99.4400024414062,4.19999694824219,4.01000213623047,25.8360004425049,1.55699920654297,1.52099990844727
"6767","900","Australia","1977",0,0,163.070999145508,1,35.2000007629395,98.9000015258789,28.9710006713867,2.46317219734192,1,40.607,98.6999969482422,8.14999961853027,1,11.2498712539673,0.788457334041595,16.4569225311279,0,21,441,0.315890103578568,0.778199970722198,32,-6558.5546875,-18020.408203125,-16259,0,170.432998657227,-7.36199951171875,6.15699768066406,39.4000015258789,-4.20000076293945,0.400001525878906,103.639999389648,-4.73999786376953,4.19999694824219,27.3929996490479,1.57800102233887,1.55699920654297
"6768","900","Australia","1978",0,0,172.886993408203,1,31,106.569999694824,35.3170013427734,2.45633578300476,1,41.461,98.8000030517578,7.90000009536743,1,11.2498712539673,0.788457334041595,16.468189239502,0,21,441,0.315890103578568,0.778199970722198,33,-6940.5,-19285.5,-17752.5,0,163.070999145508,9.81599426269531,-7.36199951171875,35.2000007629395,-4.20000076293945,-4.20000076293945,98.9000015258789,7.66999816894531,-4.73999786376953,28.9710006713867,6.34600067138672,1.57800102233887
"6769","900","Australia","1979",0,0,173.535995483398,1,33.0999984741211,101.76000213623,38.6759986877441,2.49823403358459,1,43.977,99,7.8600001335144,1,11.2498712539673,0.788457334041595,16.4798183441162,0,21,441,0.315890103578568,0.778199970722198,34,-7329.4453125,-20580.92578125,-19309,0,172.886993408203,0.649002075195312,9.81599426269531,31,2.09999847412109,-4.20000076293945,106.569999694824,-4.80999755859375,7.66999816894531,35.3170013427734,3.3589973449707,6.34600067138672
"6770","900","Australia","1980",0,0,168.852996826172,1,33.5,97.0999984741211,38.2529983520508,2.50364661216736,1,51.301,99.0999984741211,7.69000005722046,1,11.2498712539673,0.788457334041595,16.4906234741211,0,21,441,0.315890103578568,0.778199970722198,35,-7725.0546875,-21905.240234375,-20925.5,0,173.535995483398,-4.68299865722656,0.649002075195312,33.0999984741211,0.400001525878906,2.09999847412109,101.76000213623,-4.66000366210938,-4.80999755859375,38.6759986877441,-0.423000335693359,3.3589973449707
"6771","900","Australia","1981",0,0,172.421005249023,1,32,102.620002746582,37.8009986877441,2.52732729911804,1,52.574,99.1999969482422,7.51999998092651,1,11.2498712539673,0.788457334041595,16.5028133392334,0,21,441,0.315890103578568,0.778199970722198,36,-8127,-23257,-22599,0,168.852996826172,3.56800842285156,-4.68299865722656,33.5,-1.5,0.400001525878906,97.0999984741211,5.52000427246094,-4.66000366210938,38.2529983520508,-0.451999664306641,-0.423000335693359
"6772","900","Australia","1982",0,0,177.878005981445,1,31,109.220001220703,37.6580009460449,2.54073548316956,1,52.728,99.2300033569336,7.63000011444092,1,11.2498712539673,0.788457334041595,16.5186824798584,0,21,441,0.315890103578568,0.778199970722198,37,-8534.9453125,-24634.7578125,-24326.5,0,172.421005249023,5.45700073242188,3.56800842285156,32,-1,-1.5,102.620002746582,6.59999847412109,5.52000427246094,37.8009986877441,-0.142997741699219,-0.451999664306641
"6773","900","Australia","1983",0,0,189.212997436523,1,30,116.269996643066,42.943000793457,2.49584650993347,1,53.234,99.2600021362305,7.75,1,11.2498712539673,0.788457334041595,16.5353584289551,0,21,441,0.315890103578568,0.778199970722198,38,-8948.5546875,-26037.07421875,-26105,0,177.878005981445,11.3349914550781,5.45700073242188,31,-1,-1,109.220001220703,7.04999542236328,6.59999847412109,37.6580009460449,5.28499984741211,-0.142997741699219
"6774","900","Australia","1984",0,0,190.61100769043,1,29.1000003814697,117.830001831055,43.6809997558594,2.54819440841675,1,53.745,99.2900009155273,7.8600001335144,1,11.2498712539673,0.788457334041595,16.5478630065918,0,21,441,0.315890103578568,0.778199970722198,39,-9367.5,-27462.5,-27931.5,0,189.212997436523,1.39801025390625,11.3349914550781,30,-0.899999618530273,-1,116.269996643066,1.56000518798828,7.04999542236328,42.943000793457,0.737998962402344,5.28499984741211
"6775","900","Australia","1985",0,0,192.031997680664,1,28.2000007629395,119.400001525879,44.431999206543,2.58580732345581,1,53.799,99.3199996948242,7.98000001907349,1,11.2498712539673,0.788457334041595,16.5591850280762,0,21,441,0.315890103578568,0.778199970722198,40,-9791.4453125,-28909.59375,-29803,0,190.61100769043,1.42098999023438,1.39801025390625,29.1000003814697,-0.899999618530273,-0.899999618530273,117.830001831055,1.56999969482422,1.56000518798828,43.6809997558594,0.750999450683594,0.737998962402344
"6776","900","Australia","1986",0,0,193.496002197266,1,27.2999992370605,121,45.1959991455078,2.60881900787354,1,53.854,99.3499984741211,8.09000015258789,1,11.2498712539673,0.788457334041595,16.5728588104248,0,21,441,0.315890103578568,0.778199970722198,41,-10220.0546875,-30376.90625,-31716.5,0,192.031997680664,1.46400451660156,1.42098999023438,28.2000007629395,-0.900001525878906,-0.899999618530273,119.400001525879,1.59999847412109,1.56999969482422,44.431999206543,0.763999938964844,0.750999450683594
"6777","900","Australia","1987",0,0,195.403991699219,1,26.7999992370605,122.629997253418,45.9739990234375,2.61065793037415,1,53.909,99.379997253418,7.96999979019165,1,11.2498712539673,0.788457334041595,16.5892486572266,0,21,441,0.315890103578568,0.778199970722198,42,-10653,-31863,-33669,0,193.496002197266,1.90798950195312,1.46400451660156,27.2999992370605,-0.5,-0.900001525878906,121,1.62999725341797,1.59999847412109,45.1959991455078,0.777999877929688,0.763999938964844
"6778","900","Australia","1988",0,0,195.889007568359,1,26.2999992370605,122.860000610352,46.7290000915527,2.64631676673889,1,53.886,99.4100036621094,7.84999990463257,1,11.2498712539673,0.788457334041595,16.6044578552246,0,21,441,0.315890103578568,0.778199970722198,43,-11089.9453125,-33366.42578125,-35657.5,0,195.403991699219,0.485015869140625,1.90798950195312,26.7999992370605,-0.5,-0.5,122.629997253418,0.230003356933594,1.62999725341797,45.9739990234375,0.755001068115234,0.777999877929688
"6779","900","Australia","1989",0,0,199.466003417969,1,25.7999992370605,125.860000610352,47.8059997558594,2.68811964988708,1,53.866,99.4400024414062,7.73000001907349,1,11.2498712539673,0.788457334041595,16.6208209991455,0,21,441,0.315890103578568,0.778199970722198,44,-11530.5546875,-34885.7421875,-37679,0,195.889007568359,3.57699584960938,0.485015869140625,26.2999992370605,-0.5,-0.5,122.860000610352,3,0.230003356933594,46.7290000915527,1.07699966430664,0.755001068115234
"6780","900","Australia","1990",0,0,200.574996948242,1,25.3999996185303,126.269996643066,48.9049987792969,2.69826912879944,1,53.843,99.4700012207031,7.6100001335144,1,11.2498712539673,0.788457334041595,16.6377468109131,0,21,441,0.315890103578568,0.778199970722198,45,-11974.5,-36419.5,-39730.5,0,199.466003417969,1.10899353027344,3.57699584960938,25.7999992370605,-0.399999618530273,-0.5,125.860000610352,0.409996032714844,3,47.8059997558594,1.0989990234375,1.07699966430664
"6781","900","Australia","1991",0,0,199.859008789062,1,24.8999996185303,126.690002441406,48.2690010070801,2.67034840583801,1,53.82,99.5,7.48999977111816,1,11.2498712539673,0.788457334041595,16.6525459289551,0,21,441,0.315890103578568,0.778199970722198,46,-12421.4453125,-37966.2578125,-41809,0,200.574996948242,-0.715988159179688,1.10899353027344,25.3999996185303,-0.5,-0.399999618530273,126.269996643066,0.420005798339844,0.409996032714844,48.9049987792969,-0.635997772216797,1.0989990234375
"6782","900","Australia","1992",0,0,199.724990844727,1,25.0599994659424,126.449996948242,48.2150001525879,2.65717792510986,1,53.242,99.5100021362305,7.46000003814697,1,11.2498712539673,0.788457334041595,16.6652908325195,0,21,441,0.315890103578568,0.778199970722198,47,-12871.0546875,-39524.5703125,-43911.5,0,199.859008789062,-0.134017944335938,-0.715988159179688,24.8999996185303,0.159999847412109,-0.5,126.690002441406,-0.240005493164062,0.420005798339844,48.2690010070801,-0.0540008544921875,-0.635997772216797
"6783","900","Australia","1993",0,0,201.740997314453,1,25.2199993133545,127.930000305176,48.5909996032715,2.67124795913696,1,53.155,99.5199966430664,7.42000007629395,1,11.2498712539673,0.788457334041595,16.6772537231445,0,21,441,0.315890103578568,0.778199970722198,48,-13323,-41093,-46035,0,199.724990844727,2.01600646972656,-0.134017944335938,25.0599994659424,0.159999847412109,0.159999847412109,126.449996948242,1.48000335693359,-0.240005493164062,48.2150001525879,0.375999450683594,-0.0540008544921875
"6784","900","Australia","1994",0,0,203.205993652344,1,25.3799991607666,128.809997558594,49.015998840332,2.70187044143677,1,53.067,99.5400009155273,8.8100004196167,1,11.2498712539673,0.788457334041595,16.6869258880615,0,21,441,0.315890103578568,0.778199970722198,49,-13776.9453125,-42670.09375,-48176.5,0,201.740997314453,1.46499633789062,2.01600646972656,25.2199993133545,0.159999847412109,0.159999847412109,127.930000305176,0.879997253417969,1.48000335693359,48.5909996032715,0.424999237060547,0.375999450683594
"6785","900","Australia","1995",0,0,204.587005615234,1,25.5400009155273,129.669998168945,49.3769989013672,2.73569202423096,1,52.979,99.5500030517578,10.1899995803833,1,11.2498712539673,0.788457334041595,16.6973457336426,0,21,441,0.315890103578568,0.778199970722198,50,-14232.5546875,-44254.40625,-50333,0,203.205993652344,1.38101196289062,1.46499633789062,25.3799991607666,0.160001754760742,0.159999847412109,128.809997558594,0.860000610351562,0.879997253417969,49.015998840332,0.361000061035156,0.424999237060547
"6786","900","Australia","1996",0,0,206.555999755859,1,25.7000007629395,131.070007324219,49.7859992980957,2.76794910430908,1,52.89,99.5599975585938,11.5799999237061,1,11.2498712539673,0.788457334041595,16.7093753814697,0,21,441,0.315890103578568,0.778199970722198,51,-14689.5,-45844.5,-52501.5,0,204.587005615234,1.968994140625,1.38101196289062,25.5400009155273,0.159999847412109,0.160001754760742,129.669998168945,1.40000915527344,0.860000610351562,49.3769989013672,0.409000396728516,0.361000061035156
"6787","900","Australia","1997",0,0,221.470001220703,1,25.8600006103516,139.720001220703,55.8899993896484,2.79141521453857,1,52.803,99.5699996948242,12.960000038147,1,11.2498712539673,0.788457334041595,16.7230663299561,0,21,441,0.315890103578568,0.778199970722198,52,-15147.4375,-47438.9296875,-54679,0,206.555999755859,14.9140014648438,1.968994140625,25.7000007629395,0.159999847412109,0.159999847412109,131.070007324219,8.64999389648438,1.40000915527344,49.7859992980957,6.10400009155273,0.409000396728516
"6788","900","Australia","1998",0,0,221.43701171875,1,26.0300006866455,139.770004272461,55.6370010375977,2.82557487487793,1,52.04,99.5899963378906,14.3500003814697,1,11.2498712539673,0.788457334041595,16.7350196838379,0,21,441,0.315890103578568,0.778199970722198,53,-15606.0625,-49036.2421875,-56862.5,0,221.470001220703,-0.032989501953125,14.9140014648438,25.8600006103516,0.170000076293945,0.159999847412109,139.720001220703,0.0500030517578125,8.64999389648438,55.8899993896484,-0.252998352050781,6.10400009155273
"6789","900","Australia","1999",0,0,221.330993652344,1,26.1900005340576,139.759994506836,55.3810005187988,2.85819339752197,1,51.284,99.5999984741211,NA,1,11.2498712539673,0.788457334041595,16.7467575073242,0,21,441,0.315890103578568,0.778199970722198,54,-16065,-50635,-59049,0,221.43701171875,-0.10601806640625,-0.032989501953125,26.0300006866455,0.159999847412109,0.170000076293945,139.770004272461,-0.010009765625,0.0500030517578125,55.6370010375977,-0.256000518798828,-0.252998352050781
"6790","910","Papua NG","1975",0,0,4.55999994277954,0,0.709999978542328,3.84999990463257,0,0.628075182437897,0,1.306,42.9500007629395,NA,NA,8.43815040588379,3.57515072822571,14.7948808670044,0,NA,NA,0.445050299167633,0.73199999332428,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6791","910","Papua NG","1976",0,0,4.69000005722046,0,0.699999988079071,3.99000000953674,0,0.628075182437897,0,1.306,53.2999992370605,1.08000004291534,NA,8.43815040588379,3.57515072822571,14.8194456100464,0,21,441,0.445050299167633,0.73199999332428,1,-0.944444417953491,-0.759259283542633,-0.5,0,4.55999994277954,0.130000114440918,NA,0.709999978542328,-0.00999999046325684,NA,3.84999990463257,0.140000104904175,NA,0,0,NA
"6792","910","Papua NG","1977",0,0,5.03999996185303,0,0.800000011920929,4.23999977111816,0,0.571544349193573,0,1.325,54.2000007629395,1.0900000333786,NA,8.43815040588379,3.57515072822571,14.8441362380981,0,21,441,0.445050299167633,0.73199999332428,2,-7.55555534362793,-6.07407426834106,-4,0,4.69000005722046,0.349999904632568,0.130000114440918,0.699999988079071,0.100000023841858,-0.00999999046325684,3.99000000953674,0.249999761581421,0.140000104904175,0,0,0
"6793","910","Papua NG","1978",0,0,5.20000028610229,0,0.899999976158142,4.30000019073486,0,0.563607811927795,0,1.301,55.2000007629395,1.10000002384186,NA,8.43815040588379,3.57515072822571,14.869213104248,0,21,441,0.445050299167633,0.73199999332428,3,-25.5,-20.5,-13.5,0,5.03999996185303,0.160000324249268,0.349999904632568,0.800000011920929,0.0999999642372131,0.100000023841858,4.23999977111816,0.0600004196166992,0.249999761581421,0,0,0
"6794","910","Papua NG","1979",0,0,6,0,0.899999976158142,5.09999990463257,0,0.60212779045105,0,1.422,56.2000007629395,1.12000000476837,NA,8.43815040588379,3.57515072822571,14.8942155838013,0,21,441,0.445050299167633,0.73199999332428,4,-59.4444427490234,-48.5925941467285,-32,0,5.20000028610229,0.799999713897705,0.160000324249268,0.899999976158142,0,0.0999999642372131,4.30000019073486,0.799999713897705,0.0600004196166992,0,0,0
"6795","910","Papua NG","1980",0,0,6.28000020980835,0,0.899999976158142,5.38000011444092,0,0.601031899452209,0,1.524,57.2000007629395,1.16999995708466,1,8.43815040588379,3.57515072822571,14.9187326431274,0,21,441,0.445050299167633,0.73199999332428,5,-110.055557250977,-94.9074096679688,-62.5,0,6,0.28000020980835,0.799999713897705,0.899999976158142,0,0,5.09999990463257,0.28000020980835,0.799999713897705,0,0,0
"6796","910","Papua NG","1981",0,0,7.53999996185303,0,0.899999976158142,6.6399998664856,0,0.576051414012909,0,1.637,58.2000007629395,1.19000005722046,1,8.43815040588379,3.57515072822571,14.9423866271973,0,21,441,0.445050299167633,0.73199999332428,6,-177,-164,-108,0,6.28000020980835,1.25999975204468,0.28000020980835,0.899999976158142,0,0,5.38000011444092,1.25999975204468,0.28000020980835,0,0,0
